,Year,Month,T_540m,S_540m,DO_540m,T_7m,S_7m,DO_7m
0,2014,1,,,,,,
1,2014,2,,,,,,
2,2014,3,,,,,,
3,2014,4,,,,,,
4,2014,5,,,,,,
5,2014,6,,,,,,
6,2014,7,,,,,,
7,2014,8,,,,,,
8,2014,9,,,,,,
9,2014,10,,,,,,
10,2014,11,,,,,,
11,2014,12,,,,,,
12,2015,1,,,,,,
13,2015,2,,,,,,
14,2015,3,,,,,,
15,2015,4,5.154921849747429,34.11179072449274,24.291161842342547,11.517027167714872,31.52169809281103,272.22203351213835
16,2015,5,5.011799812316895,34.13073639726235,22.291410743688875,12.32892771781116,31.1881209705571,279.61274330886465
17,2015,6,5.011799812316895,34.13073639726235,25.827454850439786,,,
18,2015,7,5.011799812316895,34.13073639726235,26.471204386707324,,,
19,2015,8,5.011799812316895,34.13073639726235,25.186115124730023,,,
20,2015,9,5.011799812316895,34.13073639726235,27.134382881252762,,,
21,2015,10,,,,15.147517113158413,32.048891237061,238.2113877492162
22,2015,11,,,,14.165945176457395,32.07287897887463,239.57766932959893
23,2015,12,,,,,,
24,2016,1,,,,,,
25,2016,2,,,,,,
26,2016,3,,,,,,
27,2016,4,,,,,,
28,2016,5,5.326399803161621,34.07402711153634,24.248254923300276,13.406256675720215,31.545292499217915,
29,2016,6,5.326399803161621,34.07402711153634,24.35564261183479,14.654825210571287,31.67210724294032,
30,2016,7,5.326399803161621,34.074027111536346,23.94356492138477,15.161620140075685,31.672611272116576,
31,2016,8,5.326399803161621,34.074027111536346,30.087259229308792,14.005300521850586,32.2036757083597,
32,2016,9,5.139141882823121,34.096500725782796,24.307724981823796,15.486973814271082,32.125077317623024,254.49484791376634
33,2016,10,5.1572703776543225,34.101953213881764,24.777714297124422,13.662089367283901,32.20750812934855,252.4863127785246
34,2016,11,5.074179553536672,34.114507699997745,24.806018463117134,13.153068753802028,32.149505613458054,253.28372651718476
35,2016,12,4.914895649539478,34.13581672927881,21.31424893129651,11.147539110520402,31.82398614313312,267.718473874916
36,2017,1,5.175229592296429,34.09887543935426,28.894774636928453,9.714535467705716,32.06048850128633,280.77704492955263
37,2017,2,5.159962441030645,34.095260734566075,27.44599354636036,9.695277998998748,32.48197403143924,289.15233066987037
38,2017,3,,,,9.649766597993422,32.29482721433954,299.9541427822574
39,2017,4,5.07970197946031,34.12852934008367,24.635699092790908,10.144244779390263,32.40675328546434,270.97881418771635
40,2017,5,4.931804734905403,34.151424606620864,20.25155513686822,11.859937006731197,31.30529764652352,253.92492396604956
41,2017,6,5.159051170365347,34.13194593087666,24.076171432997562,14.104180667296038,31.02513834581806,243.82273821079121
42,2017,7,5.24392234878345,34.12779532633433,24.954515661161885,15.074690633626368,31.50636912337002,256.441003997132
43,2017,8,5.450904902403664,34.11501934580581,28.537573487706197,14.297914135616109,31.901661521974383,280.1612710480472
44,2017,9,5.371230035811446,34.121725325994014,26.275141025145167,14.636149472982904,31.862104128958805,254.2869884981807
45,2017,10,4.963931713566405,34.16465799840743,19.51805853428183,13.76834755695878,32.04911040554871,243.90057671739743
46,2017,11,5.114676893993305,34.13860003943281,23.03168547785347,11.722715377807615,32.2150773602415,
47,2017,12,4.989873771325344,34.15222728208414,21.933583678301353,10.582277297973633,31.893326985109674,
48,2018,1,4.857579626367072,34.160948846997435,22.60858155844204,10.120243072509766,32.35536515652417,
49,2018,2,5.01468063655342,34.13442864739543,18.37948254759683,9.629768371582033,32.24643752828127,
50,2018,3,5.088706704916645,34.126793055365205,23.981455582211332,9.348153114318848,31.338043177296488,
51,2018,4,4.923117552760349,34.14658561902279,20.5772265760519,9.98206901550293,31.84402680098393,
52,2018,5,,,,12.805906295776367,31.320387202421646,
53,2018,6,,,,12.950044631958008,31.537643632998172,
54,2018,7,,,,,,
55,2018,8,,,,,,
56,2018,9,4.89324038705708,34.149336009617016,22.896053504947798,14.384131557133248,32.16873174398464,238.8448661916396
57,2018,10,5.1641177463120425,34.10398248569804,29.92333835912113,14.117998869340758,32.28238227599243,232.76376831459666
58,2018,11,5.1625493347644795,34.0963263172457,29.031059728408167,12.52864420468119,31.99829316015022,239.26292250564168
59,2018,12,5.160366598216967,34.0913132155616,27.036436489868287,11.19942870550426,32.42457381377699,239.0475168353881
60,2019,1,,,,10.395112991333008,32.47748875071385,
61,2019,2,,,,9.676959991455078,32.35360180054069,
62,2019,3,,,,9.49544906616211,31.885346210630164,
63,2019,4,4.683931908572042,34.16699939005304,19.254178906414296,10.955042941203672,30.790299975030745,246.21493613815517
64,2019,5,4.994731839918623,34.125779673682224,26.718459374725406,12.021129355792443,31.576246046325704,266.1041358249418
65,2019,6,4.88832966260117,34.15103375657491,22.353046635412284,13.271023021427332,32.0106341255688,257.23601699206057
66,2019,7,4.986000061035156,34.13781841194039,26.65928327966625,15.554029623682327,32.10706107565974,256.16296519798755
67,2019,8,4.986000061035156,34.13781841194039,26.389773905451694,15.432159356775829,32.06368851891308,251.96457864221858
68,2019,9,4.986000061035156,34.13781841194039,26.356535807949857,15.987133483319747,32.172421147302,233.9169219387724
69,2019,10,4.973396738536521,34.129799926936734,24.967647815031007,13.607083526515186,32.118499752683654,250.77321200456268
70,2019,11,4.9075393080711365,34.129569409220416,24.60426623803513,11.499415323950386,31.79402015474853,274.05802948907206
71,2019,12,,,,10.229972636453622,31.74346344690728,275.01063813110284
72,2020,1,,,,9.741911590914368,32.31102685674326,275.5680082473888
73,2020,2,,,,9.42651859385443,32.113570939443456,286.87492198486837
74,2020,3,,,,9.040688801179467,32.01241938379703,299.0911816085342
75,2020,4,,,,9.96934547615644,31.524233651555573,295.97595294634857
76,2020,5,,,,10.987519181047318,31.830657310185572,284.72646670683866
77,2020,6,,,,,,
78,2020,7,,,,,,
79,2020,8,,,,,,
80,2020,9,,,,,,
81,2020,10,,,,,,
82,2020,11,,,,,,
83,2020,12,,,,,,
