,Year,Month,T_88m,S_88m,DO_88m,T_7m,S_7m,DO_7m
0,2014,1,,,,,,
1,2014,2,,,,,,
2,2014,3,,,,,,
3,2014,4,,,,,,
4,2014,5,,,,,,
5,2014,6,,,,,,
6,2014,7,,,,,,
7,2014,8,,,,,,
8,2014,9,,,,,,
9,2014,10,,,,,,
10,2014,11,,,,,,
11,2014,12,,,,,,
12,2015,1,,,,,,
13,2015,2,,,,,,
14,2015,3,,,,,,
15,2015,4,8.737392968584722,33.34502738468278,115.36756298362798,11.103317874254898,30.695832353540133,280.19758005228647
16,2015,5,8.595600128173826,33.333755804663504,79.77109407252787,11.626650927643986,31.61158694029926,310.43175361658774
17,2015,6,8.595600128173826,33.333755804663504,71.2004380366667,11.426494123695075,32.700811921058005,153.0494199468281
18,2015,7,8.595600128173826,33.333755804663504,78.93380241739881,14.96998023252281,31.939101423959677,12.13072182152366
19,2015,8,8.595600128173826,33.333755804663504,81.9063454861041,13.804668660477144,32.42995095600676,4.843093914123333
20,2015,9,8.595600128173826,33.333755804663504,110.36629192391257,15.18239367194929,31.98256733135687,1.4426973750858416
21,2015,10,7.780200004577638,33.77220544100186,121.18812505437998,14.346653210625814,31.63093288982531,252.58484753669688
22,2015,11,7.780200004577638,33.77220544100185,127.40825812090156,12.471332799103749,30.531069282671663,260.42140190305406
23,2015,12,7.780200004577638,33.77220544100186,195.39935333918757,10.992413795453704,31.217490188916045,259.1844994193437
24,2016,1,,,,10.67577886543216,31.839736827353892,258.6053364765404
25,2016,2,,,,10.850678060620309,32.14683435065287,232.85488609755922
26,2016,3,,,,10.915847438512749,31.415640203014178,247.20169967391456
27,2016,4,,,,11.714456248310874,29.414691871355636,231.63907992347117
28,2016,5,7.535489768419029,33.82890990187633,86.43951567181068,11.748967976185085,31.302938749355697,307.1278518929592
29,2016,6,7.562658801034321,33.83229096700048,65.52331353863286,13.053949197126311,31.870706306631657,294.5762920638416
30,2016,7,7.219887717608738,33.878473052234305,63.27592506355953,14.056141598943734,31.61642391051985,260.9457318604064
31,2016,8,7.183870570632467,33.892713569092216,51.86519850030679,12.147505471225344,32.58618549927564,174.8879803347365
32,2016,9,7.670834608036613,33.83898595621813,64.23311963396947,14.647747893360194,31.94520166751534,211.75690579082612
33,2016,10,9.308614384418524,33.47834434767134,133.5146618271099,12.881295254301627,32.19343282409342,256.4633033995664
34,2016,11,13.040595059108748,32.79907473769766,227.42471660906645,13.646525239509643,32.090972571609726,255.8882176193842
35,2016,12,11.005643039933345,33.08192798313431,173.2651826029768,11.065784433411551,30.468181654727083,283.21781779584734
36,2017,1,10.606202484693393,32.95292483576923,189.5219550624858,,,
37,2017,2,10.360438054826163,32.82977869483141,230.75147834209733,,,
38,2017,3,10.221382374375391,32.76010152294675,201.96926433908473,,,
39,2017,4,9.775096784455359,32.814117004520504,228.01634473043765,10.594652408111148,31.523658296673297,281.1696017660318
40,2017,5,8.18741963260342,33.66121600011762,106.36891097190835,11.758581691974175,29.826112754232284,282.0978794094622
41,2017,6,7.3356857337655414,33.89585218740849,63.99128119057578,13.43149225518401,30.474634381067112,248.45646505515955
42,2017,7,7.384977462233754,33.89632692836145,35.60895976254508,11.891236449034523,32.15032188153046,212.98691146075717
43,2017,8,7.656561809221048,33.873449234300104,22.810469857657466,13.69964331242204,32.57829464992747,200.5155622977176
44,2017,9,7.9237657635149965,33.850940535304275,47.336551471303,13.293532141960645,32.674836552076,198.23242118943767
45,2017,10,8.395637272531657,33.778170762959206,55.713403052083535,12.836718996138707,31.34155078782696,260.39608205104105
46,2017,11,10.068071270503351,33.23074780446354,162.5873173375196,11.65193534528286,31.77078825481796,258.1074563048585
47,2017,12,10.171716410342286,33.3598739205352,160.73093207428587,9.743682351338835,30.35482837589496,273.5811576085804
48,2018,1,9.428732535934898,33.42860249589013,226.0402694105481,9.400778475786671,29.892132058871997,275.30064595226315
49,2018,2,9.502844984089077,33.33097906147174,260.49583703739177,,,
50,2018,3,9.64925069603131,33.018439437368954,191.162561294614,9.344647407531738,28.20084531011847,
51,2018,4,9.132532358169556,33.42300827916962,139.99578765498876,10.05948257446289,30.33940147316781,
52,2018,5,7.826043791770934,33.87965648457089,56.84711234036622,12.258401870727539,31.369729703774862,
53,2018,6,7.600949571721225,33.915989347837424,49.94443646748472,13.001018524169922,31.45337536142272,
54,2018,7,7.438371207549988,33.92553469882957,34.125153768528236,12.560970306396484,32.22649961983392,
55,2018,8,7.607896548730356,33.91376229811713,8.352061461368557,13.18447494506836,32.598944217364746,
56,2018,9,8.002501390379999,33.880034867756905,61.942749825248754,13.575660705566404,32.35077457227755,
57,2018,10,8.126702453295502,33.85865809311519,72.54339366043891,13.212579727172852,31.545037478576475,
58,2018,11,8.184858288907684,33.828386263003786,79.09898340771188,11.913899421691895,31.425170881232113,
59,2018,12,8.22131728618328,33.80857346832596,207.54638242977882,10.676937103271484,32.17127743660037,
60,2019,1,8.258373971938807,33.78843587373538,241.71864928783367,10.499786376953123,32.300254792172844,
61,2019,2,8.293637592254548,33.769272678883056,210.96953946375643,9.172718048095703,30.43550286406601,
62,2019,3,8.328901212570292,33.75010948403074,162.65451260731263,9.115757942199707,30.76638579344957,
63,2019,4,7.758335964624852,33.848930026993266,108.12936567810821,10.773508086348127,30.073702506479673,280.5893558698044
64,2019,5,7.5282508643621995,33.884226638453136,80.8222129951992,11.994293782122213,31.402557514619875,299.16719345504885
65,2019,6,7.863999843597412,33.81831108039189,54.2928321689509,12.371930184983988,32.17823068794874,304.48403683729725
66,2019,7,7.863999843597412,33.81831108039189,18.40099629924717,15.245854856964701,31.85620393398192,288.4007288591261
67,2019,8,7.863999843597412,33.81831108039189,54.2719600010833,14.297805039253353,32.54523635180608,258.5744092786168
68,2019,9,7.863999843597412,33.81831108039189,76.30987652586741,15.879207266688201,32.057486910230566,248.06519692710805
69,2019,10,8.084099078016216,33.71070336159059,86.86833110775859,13.631036033476924,31.60281568297832,253.6802181353774
70,2019,11,8.200051194515781,33.682213812095235,89.32065068459671,11.128509729419473,31.34994400596234,282.0452563166611
71,2019,12,9.097218737218054,33.248411878372536,184.72229512803028,9.730634816411415,31.522486451948968,276.7324468775211
72,2020,1,,,,9.78059908018529,31.863539737063213,275.90792652974073
73,2020,2,,,,9.342742962660342,30.99863637267743,291.84390316673836
74,2020,3,,,,8.436180626539603,30.779884949432827,353.269266725207
75,2020,4,,,,9.745881867777758,31.085655140727237,329.39878847239794
76,2020,5,,,,12.309438391570273,30.866775054358904,282.50091012605606
77,2020,6,,,,12.99744306468667,31.07107254525087,316.7622969518609
78,2020,7,,,,,,
79,2020,8,,,,,,
80,2020,9,,,,,,
81,2020,10,,,,,,
82,2020,11,,,,,,
83,2020,12,,,,,,
