,Month,"DO_46.5N,124.5W_Surface","DO_46.5N,124.5W_Bottom_125m","DO_47.5N,124.5W_Surface","DO_47.5N,124.5W_Bottom_100m","T_46.875N,124.875W_Surface","T_46.875N,124.875W_Bottom_150m","T_47.375N,124.625W_Surface","T_47.375N,124.625W_Bottom_100m","T_46.375N,124.375W_Surface","T_46.375N,124.375W_Bottom_70m","S_46.875N,124.875W_Surface","S_46.875N,124.875W_Bottom_150m","S_47.125N,124.625W_Surface","S_47.125N,124.625W_Bottom_55m","S_46.375N,124.375W_Surface","S_46.375N,124.375W_Bottom_100m","S_46.875N,124.375W_Surface","S_46.875N,124.375W_Bottom_60m"
0,1,294.902,171.672,283.495,192.293,,,,,,,32.5,33.596,32.289,32.567,25.343000000000004,33.693000000000005,30.073,32.642
1,2,302.901,143.529,297.818,175.767,8.588,8.585,,,,,31.207,33.865,32.012,32.881,26.884,33.571,28.198,32.629
2,3,308.987,149.079,295.311,228.466,,,,,,,,,30.899,33.671,28.495,33.64,,30.595
3,4,299.785,126.92,299.108,175.555,8.986,7.2429999999999986,,,,,32.218,33.313,29.077,31.785,29.207,33.967,24.589,32.129
4,5,292.905,120.18,305.469,129.776,11.315,6.697,10.769,7.244,,,31.033,33.865,30.129,33.72,28.954,34.031,30.803,33.595
5,6,289.963,112.913,326.488,128.345,11.905,7.169,,,,,31.09,33.929,32.16,33.941,26.328000000000007,33.982,31.598000000000006,33.244
6,7,294.904,121.22,290.231,50.541,14.18,6.93,11.849,6.712999999999999,,,30.777,33.901,31.876,33.875,30.287,33.86,31.682,33.838
7,8,280.749,106.966,330.821,118.619,15.58,7.228,12.57,6.996,14.693,7.252999999999999,31.668000000000006,33.894,32.067,33.88,30.891,33.981,32.525,33.874
8,9,270.878,106.192,279.719,108.631,14.213,7.202000000000001,10.913,7.198,13.819,7.502000000000002,31.829,33.857,30.963,33.734,29.606,33.935,31.253,33.765
9,10,259.657,112.645,253.185,180.706,,,,,,,31.969,33.87,31.82,33.669000000000004,30.006,33.861,30.699,33.78
10,11,275.835,132.155,269.306,126.262,11.394,7.847,,,,,31.398000000000003,33.803000000000004,30.683000000000003,33.694,30.38,33.692,29.201,32.77
11,12,273.817,127.292,272.882,139.717,,,,,,,31.119,33.864000000000004,31.658,32.713,27.245,33.45,30.238000000000003,32.431
